time_offset_sec,cpu_percent,memory_rss_mb
662.9,25.5,109.47
663.0,24.3,109.47
663.1,12.6,109.47
663.2,12.6,109.47
663.3,13.0,109.47
663.4,12.7,109.47
663.5,0.0,109.47
663.6,12.5,109.47
663.7,12.8,109.47
663.8,13.4,109.47
663.9,24.6,109.47
664.0,25.7,109.47
664.1,0.0,109.47
664.2,12.4,109.47
664.3,12.6,109.47
664.4,12.7,109.47
664.5,12.7,109.47
664.6,12.7,109.47
664.7,25.0,109.47
664.8,39.4,109.47
664.9,25.0,109.47
665.0,25.2,109.47
665.1,13.5,109.47
665.2,25.3,109.47
665.3,12.4,109.48
665.4,26.2,109.48
665.5,13.7,109.48
665.6,26.1,109.48
665.7,24.8,109.48
665.8,25.1,109.48
665.9,12.8,109.48
666.0,14.0,109.48
666.1,13.8,109.48
666.2,25.5,109.48
666.3,25.5,109.48
666.4,24.5,109.48
666.5,13.3,109.48
666.6,12.4,109.48
666.7,12.6,109.48
666.8,0.0,109.48
666.9,13.4,109.48
667.0,13.6,109.48
667.1,26.0,109.48
667.2,25.3,109.48
667.3,13.3,109.48
667.4,13.6,109.48
667.5,12.3,109.48
667.6,24.0,109.48
667.7,25.5,109.48
667.8,12.4,109.48
667.9,25.1,109.48
668.0,24.4,109.48
668.1,25.9,109.48
668.2,13.3,109.48
668.3,12.6,109.48
668.4,0.0,109.48
668.5,25.9,109.48
668.6,24.8,109.48
668.7,25.2,109.48
668.8,12.5,109.48
668.9,25.0,109.48
669.0,24.1,109.48
669.1,25.1,109.48
669.2,13.8,109.48
669.3,12.3,109.48
669.4,13.3,109.48
669.5,24.7,109.48
669.6,24.9,109.48
669.7,25.8,109.48
669.8,24.8,109.48
669.9,25.1,109.48
670.0,24.3,109.48
670.1,25.4,109.48
670.2,12.4,109.48
670.3,25.2,109.48
670.4,24.4,109.48
670.5,24.7,109.48
670.6,0.0,109.48
670.7,12.4,109.48
670.8,12.7,109.48
670.9,12.5,109.48
671.0,13.2,109.48
671.1,25.2,109.48
671.2,12.4,109.48
671.3,13.4,109.48
671.4,12.5,109.48
671.5,12.3,109.48
671.6,12.8,109.48
671.7,13.6,109.48
671.8,25.1,109.48
671.9,24.9,109.48
672.0,25.3,109.48
672.1,13.0,109.48
672.2,12.9,109.48
672.3,25.0,109.48
672.4,13.6,109.48
672.5,12.9,109.48
672.6,13.4,109.48
672.7,13.1,109.48
672.8,12.8,109.48
672.9,25.8,109.48
673.0,25.3,109.48
673.1,13.2,109.48
673.2,12.7,109.48
673.3,0.0,109.48
673.4,0.0,109.48
673.5,25.0,109.48
673.6,25.2,109.48
673.7,25.3,109.48
673.8,25.1,109.48
673.9,13.9,109.48
674.0,25.2,109.48
674.1,0.0,109.48
674.2,12.4,109.48
674.3,0.0,109.48
674.4,12.5,109.48
674.5,12.8,109.48
674.6,12.3,109.48
674.7,13.8,109.48
674.8,25.1,109.48
674.9,13.3,109.48
675.0,12.3,109.48
675.1,13.3,109.48
675.2,0.0,109.48
675.3,0.0,109.48
675.4,13.6,109.48
675.5,25.6,109.48
675.6,13.7,109.48
675.7,14.3,109.48
675.8,25.9,109.48
675.9,12.9,109.48
676.0,0.0,109.48
676.1,13.0,109.48
676.2,25.0,109.48
676.3,25.4,109.48
676.4,25.8,109.48
676.5,13.1,109.48
676.6,13.6,109.48
676.7,12.8,109.48
676.8,0.0,109.48
676.9,14.0,109.48
677.0,14.0,109.48
677.1,13.3,109.48
677.2,13.0,109.48
677.3,24.9,109.48
677.4,26.1,109.48
677.5,13.4,109.48
677.6,13.2,109.48
677.7,13.0,109.48
677.8,12.5,109.48
677.9,12.6,109.48
678.0,24.2,109.48
678.1,12.9,109.48
678.2,12.4,109.48
678.3,12.9,109.48
678.4,13.4,109.48
678.5,25.0,109.48
678.6,13.9,109.48
678.7,24.9,109.48
678.8,13.0,109.48
678.9,13.1,109.48
679.0,12.6,109.48
679.1,0.0,109.48
679.2,12.4,109.48
679.3,13.2,109.49
679.4,25.6,109.49
679.5,25.5,109.49
679.6,12.9,109.49
679.7,13.0,109.49
679.8,26.1,109.49
679.9,14.1,109.49
680.0,13.0,109.49
680.1,13.1,109.49
680.2,12.8,109.49
680.3,25.9,109.49
680.4,13.3,109.49
680.5,13.1,109.49
680.6,25.6,109.49
680.7,12.8,109.49
680.8,13.9,109.49
680.9,12.7,109.49
681.0,24.2,109.49
681.1,24.7,109.49
681.2,13.1,109.49
681.3,13.2,109.49
681.4,12.2,109.49
681.5,12.5,109.49
681.6,12.3,109.49
681.7,24.4,109.49
681.8,12.9,109.49
681.9,24.5,109.49
682.0,0.0,109.49
682.1,13.2,109.49
682.2,24.7,109.49
682.3,13.5,109.49
682.4,12.8,109.49
682.5,12.3,109.49
682.6,13.4,109.49
682.7,13.1,109.49
682.8,12.8,109.49
682.9,13.5,109.49
683.0,24.4,109.49
683.1,25.5,109.49
683.2,25.2,109.49
683.3,13.2,109.49
683.4,13.0,109.49
683.5,25.4,109.49
683.6,25.0,109.49
683.7,13.1,109.49
683.8,12.8,109.49
683.9,12.4,109.49
684.0,13.3,109.49
684.1,0.0,109.49
684.2,13.3,109.49
684.3,12.5,109.49
684.4,26.1,109.49
684.5,13.1,109.49
684.6,12.8,109.49
684.7,26.2,109.49
684.8,24.9,109.49
684.9,12.9,109.49
685.0,12.7,109.49
685.1,12.7,109.49
685.2,13.2,109.49
685.3,13.2,109.5
685.4,12.7,109.5
685.5,12.7,109.5
685.6,12.2,109.5
685.7,13.1,109.5
685.8,13.7,109.5
685.9,12.9,109.5
686.0,25.9,109.5
686.1,24.5,109.5
686.2,13.5,109.5
686.3,12.7,109.5
686.4,12.8,109.5
686.5,13.1,109.5
686.6,12.7,109.5
686.7,25.2,109.5
686.8,14.2,109.5
686.9,12.5,109.5
687.0,12.9,109.5
687.1,12.9,109.5
687.2,25.3,109.5
687.3,26.3,109.5
687.4,12.6,109.5
687.5,12.5,109.5
687.6,12.7,109.5
687.7,13.3,109.5
687.8,12.7,109.5
687.9,25.1,109.5
688.0,12.9,109.5
688.1,12.5,109.5
688.2,12.8,109.5
688.3,12.7,109.5
688.4,12.7,109.5
688.5,14.6,109.5
688.6,25.1,109.5
688.7,11.9,109.5
688.8,13.5,109.5
688.9,12.9,109.5
689.0,13.6,109.5
689.1,14.0,109.5
689.2,13.4,109.5
689.3,12.7,109.5
689.4,12.4,109.5
689.5,13.1,109.5
689.6,25.0,109.5
689.7,14.2,109.5
689.8,25.4,109.5
689.9,25.6,109.5
690.0,24.7,109.5
690.1,14.7,109.5
690.2,24.7,109.5
690.3,12.7,109.5
690.4,13.7,109.5
690.5,13.5,109.5
690.6,13.4,109.5
690.7,25.4,109.5
690.8,25.1,109.5
690.9,12.9,109.5
691.0,12.7,109.5
691.1,12.6,109.5
691.2,25.4,109.5
691.3,12.3,109.5
691.4,12.1,109.5
691.5,12.7,109.5
691.6,24.1,109.5
691.7,25.2,109.5
691.8,13.5,109.5
691.9,26.2,109.5
692.0,13.2,109.5
692.1,0.0,109.5
692.2,0.0,109.5
692.3,13.3,109.5
692.4,26.2,109.5
692.5,13.9,109.5
692.6,13.8,109.5
692.7,25.6,109.5
692.8,13.1,109.5
692.9,13.5,109.5
693.0,13.9,109.5
693.1,26.5,109.5
693.2,13.9,109.5
693.3,13.2,109.5
693.4,14.0,109.5
693.5,13.7,109.5
693.6,13.5,109.5
693.7,13.2,109.5
693.8,13.3,109.5
693.9,13.3,109.5
694.0,13.6,109.5
694.1,0.0,109.5
694.2,13.3,109.5
694.3,13.7,109.5
694.4,0.0,109.5
694.5,13.4,109.5
694.6,14.4,109.5
694.7,14.3,109.5
694.8,13.3,109.5
694.9,13.3,109.5
695.0,14.3,109.5
695.1,0.0,109.5
695.2,13.8,109.5
695.3,13.3,109.5
695.4,13.3,109.5
695.5,13.1,109.5
695.6,13.4,109.5
695.7,0.0,109.5
695.8,0.0,109.5
695.9,25.9,109.5
696.0,24.8,109.5
696.1,13.5,109.5
696.2,0.0,109.5
696.3,12.6,109.5
696.4,13.1,109.5
696.5,13.3,109.5
696.6,12.5,109.5
696.7,13.2,109.5
696.8,25.7,109.5
696.9,24.4,109.5
697.0,13.5,109.5
697.1,13.3,109.5
697.2,14.7,109.5
697.3,14.2,109.5
697.4,0.0,109.5
697.5,13.3,109.5
697.6,0.0,109.5
697.7,0.0,109.5
697.8,13.9,109.5
697.9,13.7,109.5
698.0,25.7,109.5
698.1,13.5,109.5
698.2,24.6,109.5
698.3,13.0,109.5
698.4,14.2,109.5
698.5,14.3,109.5
698.6,13.7,109.5
698.7,24.4,109.5
698.8,13.2,109.5
698.9,26.3,109.5
699.0,12.6,109.5
699.1,13.1,109.5
699.2,0.0,109.5
699.3,12.6,109.5
699.4,13.1,109.5
699.5,13.3,109.5
699.6,0.0,109.5
699.7,12.6,109.5
699.8,0.0,109.5
699.9,13.0,109.5
700.0,14.6,109.5
700.1,14.3,109.5
700.2,13.1,109.5
700.3,0.0,109.5
700.4,0.0,109.5
700.5,12.7,109.5
700.6,14.0,109.5
700.7,12.9,109.5
700.8,25.5,109.5
700.9,12.9,109.5
701.0,13.2,109.5
701.1,14.2,109.5
701.2,25.6,109.5
701.3,13.3,109.5
701.4,0.0,109.5
701.5,13.0,109.5
701.6,0.0,109.5
701.7,13.4,109.5
701.8,13.3,109.5
701.9,12.8,109.5
702.0,12.9,109.5
702.1,13.9,109.5
702.2,0.0,109.5
702.3,12.5,109.5
702.4,13.5,109.5
702.5,12.7,109.5
702.6,13.0,109.5
702.7,12.5,109.5
702.8,13.2,109.5
702.9,13.2,109.5
703.0,13.5,109.5
703.1,25.3,109.5
703.2,13.8,109.5
703.3,25.8,109.51
703.4,12.7,109.51
703.5,12.9,109.51
703.6,13.8,109.51
703.7,13.1,109.51
703.8,13.3,109.51
703.9,13.6,109.51
704.0,14.2,109.51
704.1,26.5,109.51
704.2,12.8,109.51
704.3,0.0,109.51
704.4,25.7,109.51
704.5,24.6,109.51
704.6,13.4,109.51
704.7,13.2,109.51
704.8,25.0,109.51
704.9,25.9,109.51
705.0,12.8,109.51
705.1,13.1,109.51
705.2,25.6,109.51
705.3,24.9,109.51
705.4,13.3,109.51
705.5,12.7,109.51
705.6,12.2,109.51
705.7,12.8,109.51
705.8,12.8,109.51
705.9,26.4,109.51
706.0,25.0,109.51
706.1,25.0,109.51
706.2,13.1,109.51
706.3,13.2,109.51
706.4,24.3,109.51
706.5,25.4,109.51
706.6,13.4,109.51
706.7,12.5,109.51
706.8,12.8,109.51
706.9,13.0,109.51
707.0,25.0,109.51
707.1,13.9,109.51
707.2,12.6,109.51
707.3,24.4,109.51
707.4,12.7,109.51
707.5,0.0,109.51
707.6,12.6,109.51
707.7,25.2,109.51
707.8,24.8,109.51
707.9,25.5,109.51
708.0,13.4,109.51
708.1,12.3,109.51
708.2,0.0,109.51
708.3,25.6,109.51
708.4,25.0,109.51
708.5,25.5,109.51
708.6,12.6,109.51
708.7,12.7,109.51
708.8,0.0,109.51
708.9,12.3,109.51
709.0,13.0,109.51
709.1,25.5,109.51
709.2,12.3,109.51
709.3,25.9,109.51
709.4,12.4,109.51
709.5,13.3,109.51
709.6,0.0,109.51
709.7,25.1,109.51
709.8,24.6,109.51
709.9,13.9,109.51
710.0,12.7,109.51
710.1,25.1,109.51
710.2,25.0,109.51
710.3,25.1,109.52
710.4,25.6,109.52
710.5,24.8,109.52
710.6,25.3,109.52
710.7,14.0,109.52
710.8,26.1,109.52
710.9,12.9,109.52
711.0,13.0,109.52
711.1,13.5,109.52
711.2,13.0,109.52
711.3,13.0,109.52
711.4,13.2,109.52
711.5,13.2,109.52
711.6,25.5,109.52
711.7,13.5,109.52
711.8,12.6,109.52
711.9,12.8,109.52
712.0,14.0,109.52
712.1,0.0,109.52
712.2,12.7,109.52
712.3,0.0,109.52
712.4,12.7,109.52
712.5,12.9,109.52
712.6,24.9,109.52
712.7,25.5,109.52
712.8,13.7,109.52
712.9,13.2,109.52
713.0,14.0,109.52
713.1,25.4,109.52
713.2,12.9,109.52
713.3,12.6,109.52
713.4,12.8,109.52
713.5,12.6,109.52
713.6,0.0,109.52
713.7,12.5,109.52
713.8,12.7,109.52
713.9,25.2,109.52
714.0,12.2,109.52
714.1,12.6,109.52
714.2,11.8,109.52
714.3,33.2,109.52
714.4,25.1,109.52
714.5,13.5,109.52
714.6,24.6,109.52
714.7,25.4,109.52
714.8,25.3,109.52
714.9,25.5,109.52
715.0,13.3,109.52
715.1,12.2,109.52
715.2,12.9,109.52
715.3,12.6,109.52
715.4,0.0,109.52
715.5,12.8,109.52
715.6,13.3,109.52
715.7,25.6,109.52
715.8,13.2,109.52
715.9,13.0,109.52
716.0,24.8,109.52
716.1,24.6,109.52
716.2,25.0,109.52
716.3,26.0,109.52
716.4,0.0,109.52
716.5,14.7,109.52
716.6,14.3,109.52
716.7,0.0,109.52
716.8,0.0,109.52
716.9,0.0,109.52
717.0,14.7,109.52
717.1,14.3,109.52
717.2,14.4,109.52
717.3,14.0,109.52
717.4,14.6,109.52
717.5,0.0,109.52
717.6,0.0,109.52
717.7,0.0,109.52
717.8,0.0,109.52
717.9,0.0,109.52
718.0,0.0,109.52
718.1,13.0,109.52
718.2,25.0,109.52
718.3,13.2,109.52
718.4,0.0,109.52
718.5,12.6,109.52
718.6,13.5,109.52
718.7,24.7,109.52
718.8,24.8,109.52
718.9,12.5,109.52
719.0,25.2,109.52
719.1,26.0,109.52
719.2,13.7,109.52
719.3,12.6,109.52
719.4,24.9,109.52
719.5,13.0,109.52
719.6,12.7,109.52
719.7,13.2,109.52
719.8,26.2,109.52
719.9,13.1,109.52
720.0,12.9,109.52
720.1,25.1,109.52
720.2,26.3,109.52
720.3,12.7,109.52
720.4,12.4,109.52
720.5,13.2,109.52
720.6,25.4,109.52
720.7,12.3,109.52
720.8,14.0,109.52
720.9,12.8,109.52
721.0,25.4,109.52
721.1,25.2,109.52
721.2,25.8,109.52
721.3,12.4,109.52
721.4,25.1,109.52
721.5,12.7,109.52
721.6,13.5,109.52
721.7,25.2,109.52
721.8,26.1,109.52
721.9,12.8,109.52
722.0,12.5,109.52
722.1,12.6,109.52
722.2,12.5,109.52
722.3,13.0,109.52
722.4,25.2,109.52
722.5,13.4,109.52
722.6,13.3,109.52
722.7,24.9,109.52
722.8,26.1,109.52
722.9,12.8,109.52
723.0,12.4,109.52
723.1,13.4,109.52
723.2,26.1,109.52
723.3,12.2,109.52
723.4,14.7,109.52
723.5,13.5,109.52
723.6,24.7,109.52
723.7,25.3,109.52
723.8,12.5,109.52
723.9,12.2,109.52
724.0,0.0,109.52
724.1,26.0,109.52
724.2,24.9,109.52
724.3,25.7,109.52
724.4,12.7,109.52
724.5,13.5,109.52
724.6,25.2,109.52
724.7,13.3,109.52
724.8,12.6,109.52
724.9,12.7,109.52
725.0,12.6,109.52
725.1,26.1,109.52
725.2,24.8,109.52
725.3,13.2,109.52
725.4,13.5,109.52
725.5,13.1,109.52
725.6,13.5,109.52
725.7,14.3,109.52
725.8,13.4,109.52
725.9,13.8,109.52
726.0,24.8,109.52
726.1,12.8,109.52
726.2,14.1,109.52
726.3,0.0,109.52
726.4,0.0,109.52
726.5,0.0,109.52
726.6,0.0,109.52
726.7,14.4,109.52
726.8,14.5,109.52
726.9,14.8,109.52
727.0,0.0,109.52
727.1,0.0,109.52
727.2,0.0,109.52
727.3,13.2,109.52
727.4,13.5,109.52
727.5,12.4,109.52
727.6,13.6,109.52
727.7,13.5,109.52
727.8,13.2,109.52
727.9,12.8,109.52
728.0,12.8,109.52
728.1,0.0,109.52
728.2,25.9,109.52
728.3,25.1,109.52
728.4,14.2,109.52
728.5,13.1,109.52
728.6,12.5,109.52
728.7,12.7,109.52
728.8,13.0,109.53
728.9,24.6,109.53
729.0,26.5,109.53
729.1,12.9,109.53
729.2,13.2,109.53
729.3,24.4,109.53
729.4,25.1,109.53
729.5,24.7,109.53
729.6,13.0,109.53
729.7,24.8,109.53
729.8,24.9,109.53
729.9,24.7,109.53
730.0,12.4,109.53
730.1,25.2,109.53
730.2,26.3,109.53
730.3,12.7,109.53
730.4,24.9,109.53
730.5,0.0,109.53
730.6,12.2,109.53
730.7,0.0,109.53
730.8,12.5,109.53
730.9,26.6,109.53
731.0,13.6,109.53
731.1,12.5,109.53
731.2,12.4,109.53
731.3,12.8,109.53
731.4,12.3,109.53
731.5,12.7,109.53
731.6,12.6,109.53
731.7,13.3,109.53
731.8,0.0,109.53
731.9,12.9,109.53
732.0,0.0,109.53
732.1,12.7,109.53
732.2,12.5,109.53
732.3,12.7,109.53
732.4,13.6,109.53
732.5,25.0,109.53
732.6,12.8,109.53
732.7,13.2,109.53
732.8,13.2,109.53
732.9,12.4,109.53
733.0,12.7,109.53
733.1,24.6,109.53
733.2,24.8,109.53
733.3,25.0,109.53
733.4,24.7,109.53
733.5,24.5,109.53
733.6,24.9,109.53
733.7,13.3,109.53
733.8,0.0,109.53
733.9,13.1,109.53
734.0,14.4,109.53
734.1,14.7,109.53
734.2,14.3,109.53
734.3,14.7,109.53
734.4,0.0,109.53
734.5,0.0,109.53
734.6,0.0,109.53
734.7,14.3,109.53
734.8,14.8,109.53
734.9,0.0,109.53
735.0,0.0,109.53
735.1,0.0,109.53
735.2,14.3,109.53
735.3,14.8,109.53
735.4,14.7,109.53
735.5,0.0,109.53
735.6,0.0,109.53
735.7,14.4,109.53
735.8,26.3,109.53
735.9,13.1,109.53
736.0,0.0,109.53
736.1,13.2,109.53
736.2,26.4,109.53
736.3,24.9,109.53
736.4,25.1,109.53
736.5,12.5,109.53
736.6,24.9,109.53
736.7,25.1,109.53
736.8,25.2,109.53
736.9,25.3,109.53
737.0,24.4,109.53
737.1,13.1,109.53
737.2,12.7,109.53
737.3,0.0,109.53
737.4,13.0,109.53
737.5,24.4,109.53
737.6,13.1,109.53
737.7,13.2,109.53
737.8,12.6,109.53
737.9,13.1,109.53
738.0,13.2,109.53
738.1,12.9,109.53
738.2,13.0,109.53
738.3,12.4,109.53
738.4,13.1,109.53
738.5,12.3,109.53
738.6,0.0,109.53
738.7,12.8,109.53
738.8,12.3,109.53
738.9,13.7,109.53
739.0,13.0,109.53
739.1,12.7,109.54
739.2,13.2,109.54
739.3,24.7,109.54
739.4,25.5,109.54
739.5,13.2,109.54
739.6,12.7,109.54
739.7,13.3,109.54
739.8,13.2,109.54
739.9,12.8,109.54
740.0,13.4,109.54
740.1,12.7,109.54
740.2,14.0,109.54
740.3,24.7,109.54
740.4,25.3,109.54
740.5,12.7,109.54
740.6,13.3,109.54
740.7,13.7,109.54
740.8,13.2,109.54
740.9,13.4,109.54
741.0,13.0,109.54
741.1,25.8,109.54
741.2,12.1,109.54
741.3,25.8,109.54
741.4,12.9,109.54
741.5,13.5,109.54
741.6,13.8,109.54
741.7,12.9,109.54
741.8,13.6,109.54
741.9,0.0,109.54
742.0,13.3,109.54
742.1,13.2,109.54
742.2,12.6,109.54
742.3,0.0,109.54
742.4,26.8,109.54
742.5,13.1,109.54
742.6,13.0,109.54
742.7,24.8,109.54
742.8,13.3,109.54
742.9,12.4,109.54
743.0,12.4,109.54
743.1,13.9,109.54
743.2,13.2,109.54
743.3,12.8,109.54
743.4,13.1,109.54
743.5,24.8,109.54
743.6,24.9,109.54
743.7,25.0,109.54
743.8,26.0,109.54
743.9,24.8,109.54
744.0,13.9,109.54
744.1,14.4,109.54
744.2,25.5,109.54
744.3,12.8,109.54
744.4,12.7,109.54
744.5,13.2,109.54
744.6,14.4,109.54
744.7,25.2,109.54
744.8,13.3,109.54
744.9,12.5,109.54
745.0,12.4,109.54
745.1,13.1,109.54
745.2,13.6,109.54
745.3,12.5,109.54
745.4,12.4,109.54
745.5,13.5,109.54
745.6,13.2,109.54
745.7,12.6,109.54
745.8,13.1,109.54
745.9,25.3,109.54
746.0,25.0,109.54
746.1,25.5,109.54
746.2,0.0,109.54
746.3,12.4,109.54
746.4,12.7,109.54
746.5,13.5,109.54
746.6,25.1,109.54
746.7,13.0,109.54
746.8,13.1,109.54
746.9,24.5,109.54
747.0,0.0,109.54
747.1,12.9,109.54
747.2,25.6,109.54
747.3,12.9,109.54
747.4,0.0,109.54
747.5,24.1,109.54
747.6,13.3,109.54
747.7,25.3,109.54
747.8,25.2,109.54
747.9,24.9,109.55
748.0,25.4,109.55
748.1,13.6,109.55
748.2,0.0,109.55
748.3,12.4,109.55
748.4,25.0,109.55
748.5,12.5,109.55
748.6,24.6,109.55
748.7,24.9,109.55
748.8,25.2,109.55
748.9,12.8,109.55
749.0,12.5,109.55
749.1,13.7,109.55
749.2,24.2,109.55
749.3,26.7,109.55
749.4,13.4,109.55
749.5,24.9,109.55
749.6,26.1,109.55
749.7,13.5,109.55
749.8,26.5,109.55
749.9,12.7,109.55
750.0,12.7,109.55
750.1,13.3,109.55
750.2,13.2,109.55
750.3,13.1,109.55
750.4,13.2,109.55
750.5,13.5,109.55
750.6,26.1,109.55
750.7,13.6,109.55
750.8,12.4,109.55
750.9,0.0,109.55
751.0,12.6,109.55
751.1,13.3,109.55
751.2,0.0,109.55
751.3,13.0,109.55
751.4,24.7,109.55
751.5,12.9,109.55
751.6,13.9,109.55
751.7,13.2,109.55
751.8,13.2,109.55
751.9,13.4,109.55
752.0,13.0,109.55
752.1,12.7,109.55
752.2,13.2,109.55
752.3,24.8,109.55
752.4,13.2,109.55
752.5,24.8,109.55
752.6,25.2,109.55
752.7,24.9,109.55
752.8,12.9,109.55
752.9,12.5,109.55
753.0,12.8,109.55
753.1,12.7,109.55
753.2,12.5,109.55
753.3,0.0,109.55
753.4,13.8,109.55
753.5,24.9,109.55
753.6,13.1,109.55
753.7,13.2,109.55
753.8,13.2,109.55
753.9,12.9,109.55
754.0,13.0,109.55
754.1,13.0,109.55
754.2,13.6,109.55
754.3,12.6,109.55
754.4,25.2,109.55
754.5,25.5,109.55
754.6,13.2,109.55
754.7,13.3,109.55
754.8,14.3,109.55
754.9,12.8,109.55
755.0,13.4,109.55
755.1,13.2,109.55
755.2,13.2,109.55
755.3,25.2,109.55
755.4,13.0,109.55
755.5,24.9,109.55
755.6,13.3,109.55
755.7,12.9,109.55
755.8,13.7,109.55
755.9,13.8,109.55
756.0,0.0,109.55
756.1,0.0,109.55
756.2,0.0,109.55
756.3,14.7,109.55
756.4,14.2,109.55
756.5,14.4,109.55
756.6,14.3,109.55
756.7,0.0,109.55
756.8,14.4,109.55
756.9,14.1,109.55
757.0,14.8,109.55
757.1,14.1,109.55
757.2,14.4,109.55
757.3,0.0,109.55
757.4,0.0,109.55
757.5,0.0,109.55
757.6,0.0,109.55
757.7,13.4,109.55
757.8,13.0,109.55
757.9,12.4,109.55
758.0,24.6,109.55
758.1,25.0,109.55
758.2,13.2,109.55
758.3,0.0,109.55
758.4,12.8,109.55
758.5,12.5,109.55
758.6,0.0,109.55
758.7,0.0,109.55
758.8,12.5,109.55
758.9,12.3,109.55
759.0,12.7,109.55
759.1,25.0,109.55
759.2,12.7,109.55
759.3,12.3,109.55
759.4,12.8,109.55
759.5,12.5,109.55
759.6,12.7,109.55
759.7,12.4,109.55
759.8,13.4,109.55
759.9,13.4,109.55
760.0,12.7,109.55
760.1,0.0,109.55
760.2,13.4,109.55
760.3,12.6,109.55
760.4,37.1,109.55
760.5,25.7,109.55
760.6,24.7,109.55
760.7,26.0,109.55
760.8,13.4,109.55
760.9,13.9,109.55
761.0,12.9,109.55
761.1,24.9,109.55
761.2,26.2,109.55
761.3,25.3,109.55
761.4,13.1,109.55
761.5,12.6,109.55
761.6,12.9,109.55
761.7,25.4,109.55
761.8,25.4,109.55
761.9,12.8,109.55
762.0,13.0,109.55
762.1,12.9,109.55
762.2,24.7,109.55
762.3,25.0,109.55
762.4,26.4,109.55
762.5,13.6,109.55
762.6,25.6,109.55
762.7,24.9,109.55
762.8,13.2,109.55
762.9,13.4,109.55
763.0,14.5,109.55
763.1,12.3,109.55
763.2,13.2,109.55
763.3,12.6,109.55
763.4,12.5,109.55
763.5,12.4,109.55
763.6,13.2,109.55
763.7,26.6,109.55
763.8,12.8,109.55
763.9,12.3,109.55
764.0,12.6,109.55
764.1,12.6,109.55
764.2,12.9,109.55
764.3,13.1,109.55
764.4,25.1,109.55
764.5,25.7,109.55
764.6,13.3,109.55
764.7,25.2,109.55
764.8,25.3,109.55
764.9,26.6,109.55
765.0,12.8,109.55
765.1,12.9,109.55
765.2,25.0,109.55
765.3,13.5,109.55
765.4,13.3,109.55
765.5,13.3,109.55
765.6,12.6,109.55
765.7,12.5,109.55
765.8,12.7,109.55
765.9,12.8,109.55
766.0,24.5,109.55
766.1,12.5,109.55
766.2,12.5,109.55
766.3,0.0,109.55
766.4,12.5,109.55
766.5,24.7,109.55
766.6,12.5,109.55
766.7,24.9,109.55
766.8,12.8,109.55
766.9,24.6,109.55
767.0,24.7,109.56
767.1,25.3,109.56
767.2,12.9,109.56
767.3,12.7,109.56
767.4,12.7,109.56
767.5,13.6,109.56
767.6,0.0,109.56
767.7,25.2,109.56
767.8,13.0,109.56
767.9,13.6,109.56
768.0,13.3,109.56
768.1,13.5,109.56
768.2,13.1,109.56
768.3,12.5,109.56
768.4,12.9,109.56
768.5,0.0,109.56
768.6,13.6,109.56
768.7,13.3,109.56
768.8,13.2,109.56
768.9,13.9,109.56
769.0,25.5,109.56
769.1,25.2,109.56
769.2,13.4,109.56
769.3,13.4,109.56
769.4,25.2,109.56
769.5,13.2,109.56
769.6,12.4,109.56
769.7,0.0,109.56
769.8,25.6,109.56
769.9,24.9,109.56
770.0,13.3,109.56
770.1,12.8,109.56
770.2,13.4,109.56
770.3,24.4,109.56
770.4,13.4,109.56
770.5,13.0,109.56
770.6,25.3,109.56
770.7,13.9,109.56
770.8,0.0,109.56
770.9,24.7,109.56
771.0,24.8,109.56
771.1,25.3,109.56
771.2,12.7,109.56
771.3,12.5,109.56
771.4,13.7,109.56
771.5,12.2,109.56
771.6,25.1,109.56
771.7,13.8,109.56
771.8,12.7,109.56
771.9,26.1,109.56
772.0,13.9,109.56
772.1,14.8,109.56
772.2,14.6,109.56
772.3,0.0,109.56
772.4,0.0,109.56
772.5,14.3,109.56
772.6,14.4,109.56
772.7,14.2,109.56
772.8,14.7,109.56
772.9,14.4,109.56
773.0,14.8,109.56
773.1,0.0,109.56
773.2,0.0,109.56
773.3,0.0,109.56
773.4,0.0,109.57
773.5,14.3,109.57
773.6,13.1,109.57
773.7,25.5,109.57
773.8,13.6,109.57
773.9,25.3,109.57
774.0,24.5,109.57
774.1,25.4,109.57
774.2,12.4,109.57
774.3,25.1,109.57
774.4,26.9,109.57
774.5,12.7,109.57
774.6,13.1,109.57
774.7,24.9,109.57
774.8,25.1,109.57
774.9,25.8,109.57
775.0,12.8,109.57
775.1,12.5,109.57
775.2,12.9,109.57
775.3,0.0,109.57
775.4,0.0,109.57
775.5,0.0,109.57
775.6,0.0,109.57
775.7,0.0,109.57
775.8,14.8,109.57
775.9,14.5,109.57
776.0,14.3,109.57
776.1,14.2,109.57
776.2,14.2,109.57
776.3,14.4,109.57
776.4,14.3,109.57
776.5,14.4,109.57
776.6,14.2,109.57
776.7,14.4,109.57
776.8,14.2,109.57
776.9,14.3,109.57
777.0,14.2,109.57
777.1,13.1,109.57
777.2,13.2,109.57
777.3,25.2,109.57
777.4,13.0,109.57
777.5,13.2,109.57
777.6,26.8,109.57
777.7,14.3,109.57
777.8,13.0,109.57
777.9,0.0,109.57
778.0,13.3,109.57
778.1,12.7,109.57
778.2,12.7,109.57
778.3,13.2,109.57
778.4,25.5,109.57
778.5,24.9,109.57
778.6,13.3,109.57
778.7,12.3,109.57
778.8,12.7,109.57
778.9,13.5,109.57
779.0,13.2,109.57
779.1,13.6,109.57
779.2,13.9,109.57
